participant_name,program_name,rating,comments,submitted_at
Arjun Kumar,React Training,5,Excellent content and well-structured sessions.,2026-01-05
Priya Sharma,FastAPI Workshop,4,Very informative. Practical examples were helpful.,2026-01-06
Ravi Patel,Python Basics,3,Decent session. Could use more hands-on exercises.,2026-01-07
Anitha Reddy,Data Science Fundamentals,5,Outstanding program. Highly recommend to everyone.,2026-01-08
Suresh Babu,AFDE Capstone,4,Great project guidance. Learned a lot.,2026-01-09
Karthik Raj,Machine Learning Workshop,5,Best workshop I have attended. Very practical.,2026-01-10
Meena Iyer,SQL Fundamentals,4,Good session. Query optimization part was excellent.,2026-01-11
Vijay Kumar,DevOps Bootcamp,3,Good overview but lacked depth on monitoring.,2026-01-12
Lakshmi Nair,React Training,5,Loved it. Clear explanations and great examples.,2026-01-13
Rahul Gupta,Python Basics,4,Very well explained. Perfect for beginners.,2026-01-14
Arjun Kumar,React Training,5,Excellent content and well-structured sessions.,2026-01-05
Priya Sharma,FastAPI Workshop,4,Very informative. Practical examples were helpful.,2026-01-06
Ravi Patel,Python Basics,3,Decent session. Could use more hands-on exercises.,2026-01-07
Deepika Singh,React Training,7,Good session overall.,2026-04-13
Karthik Raj,FastAPI Workshop,0,Did not attend but enrolled.,2026-04-14
Vijay Kumar,Python Basics,6,Great content beyond expectations.,2026-04-15
Lakshmi Nair,AFDE Capstone,-1,Negative experience.,2026-04-16
Rahul Gupta,Machine Learning Workshop,10,Perfect in every way.,2026-04-17
,SQL Fundamentals,4,Missing participant name.,2026-04-18
Sneha Verma,,3,Missing program name.,2026-04-19
